dataset,strategy,n_llm_calls,seed,text,llm_score,llm_label,reason,parse_error
told_br,score_guided,10,42,"Nordestino é tudo burro mesmo, não presta.",1.0,1,"The text contains hate speech targeting individuals from the Northeast region of Brazil, using derogatory language.",False
told_br,score_guided,10,42,Deficiente não merece espaço no mercado de trabalho.,1.0,1,The text explicitly contains discriminatory language targeting individuals with disabilities.,False
told_br,score_guided,10,42,"Odeio esse povo de favela, bando de ladrão.",1.0,1,The text explicitly contains hate speech and discriminatory language targeting a group based on their socioeconomic status and residence.,False
told_br,score_guided,10,42,Essa raça de vagabundo só serve pra causar problema.,1.0,1,The text explicitly contains hate speech targeting a group based on a derogatory term for their perceived behavior or social status.,False
told_br,score_guided,10,42,"Esse negro macumbeiro não merece nada mesmo, lixo da sociedade.",1.0,1,The text contains explicit hate speech and discriminatory language targeting an individual based on their race.,False
told_br,score_guided,10,42,"Esse negro macumbeiro não merece nada mesmo, lixo da sociedade.",1.0,1,The text contains explicit hate speech and discriminatory language targeting an individual based on their race.,False
told_br,score_guided,10,42,"Gordo imundo, se cuida monstro.",1.0,1,The text contains offensive language targeting an individual based on their appearance.,False
told_br,score_guided,10,42,Deficiente não merece espaço no mercado de trabalho.,1.0,1,The text explicitly contains discriminatory language targeting individuals with disabilities.,False
told_br,score_guided,10,42,Porta-malas é o lugar certo pra preto.,1.0,1,"The text contains hate speech targeting individuals based on their race, using a derogatory term for black people.",False
told_br,score_guided,10,42,"Viado nojento, vai se tratar.",1.0,1,The text contains a derogatory term targeting individuals based on sexual orientation.,False
told_br,score_guided,20,42,"Nordestino é tudo burro mesmo, não presta.",1.0,1,"The text contains hate speech targeting individuals from the Northeast region of Brazil, using derogatory language.",False
told_br,score_guided,20,42,Deficiente não merece espaço no mercado de trabalho.,1.0,1,The text explicitly contains discriminatory language targeting individuals with disabilities.,False
told_br,score_guided,20,42,"Odeio esse povo de favela, bando de ladrão.",1.0,1,The text explicitly contains hate speech and discriminatory language targeting a group based on their socioeconomic status and residence.,False
told_br,score_guided,20,42,Essa raça de vagabundo só serve pra causar problema.,1.0,1,"The text explicitly contains hate speech targeting a group based on a derogatory term for individuals, indicating a clear anomaly.",False
told_br,score_guided,20,42,"Esse negro macumbeiro não merece nada mesmo, lixo da sociedade.",1.0,1,The text contains explicit hate speech and discriminatory language targeting an individual based on their race.,False
told_br,score_guided,20,42,"Esse negro macumbeiro não merece nada mesmo, lixo da sociedade.",1.0,1,The text contains explicit hate speech and discriminatory language targeting an individual based on their race.,False
told_br,score_guided,20,42,"Gordo imundo, se cuida monstro.",1.0,1,The text contains offensive language targeting an individual based on their appearance.,False
told_br,score_guided,20,42,Deficiente não merece espaço no mercado de trabalho.,1.0,1,"The text explicitly contains discriminatory language targeting individuals with disabilities, clearly violating the anomaly criterion.",False
told_br,score_guided,20,42,Porta-malas é o lugar certo pra preto.,1.0,1,"The text contains hate speech targeting individuals based on race, using a derogatory term for black people.",False
told_br,score_guided,20,42,"Viado nojento, vai se tratar.",1.0,1,The text contains a derogatory term targeting individuals based on sexual orientation.,False
told_br,score_guided,20,42,"Nordestino é tudo burro mesmo, não presta.",1.0,1,"The text contains hate speech targeting individuals from the Northeast region of Brazil, using derogatory language.",False
told_br,score_guided,20,42,"Gordo imundo, se cuida monstro.",1.0,1,The text contains offensive language targeting an individual based on their appearance.,False
told_br,score_guided,20,42,Essa raça de vagabundo só serve pra causar problema.,1.0,1,"The text explicitly contains hate speech targeting a group based on a derogatory term, indicating a clear anomaly according to the given criterion.",False
told_br,score_guided,20,42,"Odeio esse povo de favela, bando de ladrão.",1.0,1,The text explicitly contains hate speech and discriminatory language targeting a group based on their socioeconomic status and residence.,False
told_br,score_guided,20,42,"Judeu safado, sempre roubando todo mundo.",1.0,1,"The text contains hate speech targeting individuals based on their religion, specifically using a derogatory term for Jewish people and making a false, offensive accusation.",False
told_br,score_guided,20,42,"Mulher não sabe dirigir, deveria ficar em casa.",1.0,1,"The text contains discriminatory language targeting women based on gender, implying they are incapable of driving and should stay at home.",False
told_br,score_guided,20,42,Estou estudando para a prova de amanhã.,0.0,0,"The text is about studying for an exam and does not contain any hate speech, discrimination, or offensive language.",False
told_br,score_guided,20,42,Hoje foi um dia cansativo mas consegui terminar o projeto.,0.0,0,"The text does not contain hate speech, discrimination, or offensive language targeting individuals or groups based on identity characteristics.",False
told_br,score_guided,20,42,O filme que assisti ontem foi muito interessante.,0.0,0,"The text does not contain hate speech, discrimination, or offensive language targeting individuals or groups based on identity characteristics.",False
told_br,score_guided,20,42,Hoje foi um dia cansativo mas consegui terminar o projeto.,0.0,0,"The text does not contain hate speech, discrimination, or offensive language targeting individuals or groups based on identity characteristics.",False
