method,model,n_known_anomalies,roc_auc,pr_auc,representation,k_per_class,dataset,encoder,date
DevNet (Original),DevNet,5,0.527861585285166,0.05308138622275312,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
DevNet (Original),DevNet,10,0.5162200608707159,0.05010753356159154,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
DevNet (Original),DevNet,20,0.5639665211062591,0.06100815923572178,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
DevNet (Original),DevNet,50,0.5397723964536192,0.05339774040821211,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
DevNet (Original),DevNet,100,0.5357225089321158,0.056263452220154664,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
DevNet (Original),DevNet,200,0.5576882360725156,0.06150164107076553,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
DevNet (Original),DevNet,500,0.5332903268492788,0.05535485921139234,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
"DevNet (SetFit, k=20)",DevNet,5,0.5546820828371046,0.05924886999996909,SetFit,20,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
"DevNet (SetFit, k=20)",DevNet,10,0.5420418155352653,0.051579644099391045,SetFit,20,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
"DevNet (SetFit, k=20)",DevNet,20,0.5878787878787879,0.07107567110442115,SetFit,20,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
"DevNet (SetFit, k=20)",DevNet,50,0.5709157072912532,0.0625281829879141,SetFit,20,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
"DevNet (SetFit, k=20)",DevNet,100,0.5843813682678312,0.06689796698692685,SetFit,20,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
"DevNet (SetFit, k=20)",DevNet,200,0.5830726478761413,0.06653040127980762,SetFit,20,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
"DevNet (SetFit, k=20)",DevNet,500,0.4987935027127166,0.06149273295747309,SetFit,20,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
DeepSAD (Original),DeepSAD,5,0.49809977504300645,0.04779708717515051,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
DeepSAD (Original),DeepSAD,10,0.5268413391557496,0.050899972770240665,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
DeepSAD (Original),DeepSAD,20,0.486907502977372,0.049067256811160365,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
DeepSAD (Original),DeepSAD,50,0.537494376075162,0.05466616134266876,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
DeepSAD (Original),DeepSAD,100,0.5589341008336641,0.07377321146920872,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
DeepSAD (Original),DeepSAD,200,0.6191286224692338,0.09445585383359759,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
DeepSAD (Original),DeepSAD,500,0.579671165806537,0.10049207038156054,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
"DeepSAD (SetFit, k=20)",DeepSAD,5,0.47927352123858674,0.051045790936804336,SetFit,20,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
