method,model,n_known_anomalies,roc_auc,pr_auc,train_time_sec,inference_time_sec,total_time_sec,representation,k_per_class,dataset,encoder,date
DevNet (Original),DevNet,5,0.527861585285166,0.05308138622275312,0.6876834860004237,0.18827588400017703,0.8759593700006008,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
DevNet (Original),DevNet,10,0.5162200608707159,0.05010753356159154,0.9921896719997676,0.3299001590003172,1.3220898310000848,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
DevNet (Original),DevNet,20,0.5639665211062591,0.06100815923572178,1.7156038060002174,0.31218489599996246,2.02778870200018,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
DevNet (Original),DevNet,50,0.5397723964536192,0.05339774040821211,1.1702396989994668,0.0934748049994596,1.2637145039989264,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
DevNet (Original),DevNet,100,0.5357225089321158,0.056263452220154664,0.9856721399992239,0.11875934900035645,1.1044314889995803,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
DevNet (Original),DevNet,200,0.5576882360725156,0.06150164107076553,0.7992383939999854,0.1737044829997103,0.9729428769996957,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
DevNet (Original),DevNet,500,0.5332903268492788,0.05535485921139234,0.9839132839997546,0.09608588299943222,1.0799991669991869,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
"DevNet (SetFit, k=40)",DevNet,5,0.6093466322614793,0.0823099352491035,0.8590780949998589,0.11358168199967622,0.9726597769995351,SetFit,40,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
"DevNet (SetFit, k=40)",DevNet,10,0.6156775175334128,0.07957995192844033,1.0886019850004232,0.16427975999977207,1.2528817450001952,SetFit,40,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
"DevNet (SetFit, k=40)",DevNet,20,0.558249636098981,0.07080418106062113,0.9824814479998167,0.19086287800018908,1.1733443260000058,SetFit,40,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
"DevNet (SetFit, k=40)",DevNet,50,0.6109441577345508,0.08179500269578194,0.9121826290001991,0.15972154900009627,1.0719041780002954,SetFit,40,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
"DevNet (SetFit, k=40)",DevNet,100,0.6060486965727141,0.0782258707879361,1.0432099029994788,0.13507223600026919,1.178282138999748,SetFit,40,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
