run_id,model,dataset,contamination,round,n_known_outliers,train_size,test_size,train_auc_semi,train_auc,test_auc,train_ap_semi,train_ap,test_ap
4272b3b6-1564-4b0d-8964-c721e3bdf375,EtaDevNet_eta_0.5,20_newsgroups_distiluse-base-multilingual-cased-v1,0.05,0,39,838,210,1.0,1.0,0.9955,1.0,1.0,0.9526315789473684
26e33c6b-bc8a-4c93-93f0-e9e2e117757a,EtaDevNet_eta_0.6,20_newsgroups_distiluse-base-multilingual-cased-v1,0.05,0,39,838,210,1.0,1.0,0.997,1.0,1.0,0.9625
cbe6fd01-c310-47b5-9f42-00c4f88b99b0,EtaDevNet_eta_0.7,20_newsgroups_distiluse-base-multilingual-cased-v1,0.05,0,39,838,210,1.0,1.0,0.9985,1.0,1.0,0.9769230769230768
1cf8f5a5-ebde-489c-b7d0-ccda606563c0,EtaDevNet_eta_0.8,20_newsgroups_distiluse-base-multilingual-cased-v1,0.05,0,39,838,210,1.0,1.0,0.998,1.0,1.0,0.9714285714285714
da92338b-a508-40dc-a244-d6334ddf27ec,EtaDevNet_eta_0.9,20_newsgroups_distiluse-base-multilingual-cased-v1,0.05,0,39,838,210,1.0,1.0,0.999,1.0,1.0,0.9833333333333332
19ce4d0d-e760-4222-ae0d-ec73d3fab171,EtaDevNetMC_eta_0.5,20_newsgroups_distiluse-base-multilingual-cased-v1,0.05,0,39,838,210,1.0,1.0,0.94925,1.0,1.0,0.9047619047619048
60486330-c505-4e34-b50f-eed60eb4975a,EtaDevNetMC_eta_0.6,20_newsgroups_distiluse-base-multilingual-cased-v1,0.05,0,39,838,210,1.0,1.0,0.945,1.0,1.0,0.9047619047619048
636c8c35-870f-4548-bc4e-4ff19811f8e7,EtaDevNetMC_eta_0.7,20_newsgroups_distiluse-base-multilingual-cased-v1,0.05,0,39,838,210,1.0,1.0,0.999,1.0,1.0,0.9833333333333332
ae5df226-51fc-4cde-bbd2-cac730da6c41,EtaDevNetMC_eta_0.8,20_newsgroups_distiluse-base-multilingual-cased-v1,0.05,0,39,838,210,1.0,1.0,0.999,1.0,1.0,0.9833333333333332
1156f545-0ac6-4b25-b2c2-4d58ea52604c,EtaDevNetMC_eta_0.9,20_newsgroups_distiluse-base-multilingual-cased-v1,0.05,0,39,838,210,1.0,1.0,0.9995,1.0,1.0,0.9909090909090909
dd67a8fd-6d50-4241-8b85-7e77d71b40b4,EtaDevNet_eta_0.5,20_newsgroups_distiluse-base-multilingual-cased-v2,0.05,0,39,838,210,1.0,1.0,0.995,1.0,1.0,0.95
057f031b-d34c-4e2a-a7c0-0aa83c81f4cf,EtaDevNet_eta_0.6,20_newsgroups_distiluse-base-multilingual-cased-v2,0.05,0,39,838,210,1.0,1.0,0.998,1.0,1.0,0.9714285714285714
b1831b37-55d5-499f-874a-c7871aee4ded,EtaDevNet_eta_0.7,20_newsgroups_distiluse-base-multilingual-cased-v2,0.05,0,39,838,210,1.0,1.0,0.9965,1.0,1.0,0.9588235294117649
1c242f5d-6f88-4849-bba9-c7e68faf3261,EtaDevNet_eta_0.8,20_newsgroups_distiluse-base-multilingual-cased-v2,0.05,0,39,838,210,1.0,1.0,0.998,1.0,1.0,0.9714285714285714
c38a5ef7-2c39-4662-9cf5-4278a66c8e38,EtaDevNet_eta_0.9,20_newsgroups_distiluse-base-multilingual-cased-v2,0.05,0,39,838,210,1.0,1.0,0.9985,1.0,1.0,0.9769230769230768
0202ba7c-d5a6-4ec5-8833-e52ae12261a9,EtaDevNetMC_eta_0.5,20_newsgroups_distiluse-base-multilingual-cased-v2,0.05,0,39,838,210,1.0,1.0,0.9955,1.0,1.0,0.9455555555555556
1ce3642b-aedf-40ee-8277-1683d1ad890f,EtaDevNetMC_eta_0.6,20_newsgroups_distiluse-base-multilingual-cased-v2,0.05,0,39,838,210,1.0,1.0,0.9965,1.0,1.0,0.9588235294117649
faf723d6-7af5-44cf-965c-79c3f733d744,EtaDevNetMC_eta_0.7,20_newsgroups_distiluse-base-multilingual-cased-v2,0.05,0,39,838,210,1.0,1.0,0.998,1.0,1.0,0.9714285714285712
ad06938c-b691-4fb9-b7a1-bdb269e5a8cb,EtaDevNetMC_eta_0.8,20_newsgroups_distiluse-base-multilingual-cased-v2,0.05,0,39,838,210,1.0,1.0,0.9995,1.0,1.0,0.9909090909090909
f992b24e-af3f-4652-a13a-a47caf2e9166,EtaDevNetMC_eta_0.9,20_newsgroups_distiluse-base-multilingual-cased-v2,0.05,0,39,838,210,1.0,1.0,0.9985,1.0,1.0,0.976923076923077
